,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
920,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,0.00%,"14,207"
921,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,643.18M,-,17.81,-1.17%,"58,251"
922,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,31.75,-2.49%,"201,516"
923,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,63.01,-0.66%,"7,684"
924,DIN,"Dine Brands Global, Inc.",Services,Restaurants,USA,1.60B,20.83,91.05,-2.62%,"546,185"
925,DIS,The Walt Disney Company,Services,Entertainment - Diversified,USA,209.61B,16.15,116.86,1.65%,"17,340,288"
926,DIT,AMCON Distributing Company,Services,Food Wholesale,USA,56.11M,21.66,90.50,0.00%,6
927,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,-0.60%,"111,939"
928,DIVA,AGFiQ Hedged Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.21%,"2,613"
929,DIVC,C-Tracks Exchange-Traded Notes Miller/Howard Strategic Dividend Reinvestor,Financial,Exchange Traded Fund,USA,-,-,35.38,1.67%,300
930,DIVO,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,-0.51%,"1,355"
931,DIVY,Reality Shares DIVS ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,-0.38%,"10,754"
932,DJCI,UBS ETRACS Bloomberg Commodity Index Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,15.34,-0.23%,"15,851"
933,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,36.63,-0.56%,"11,576"
934,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,23.16,-0.26%,"95,781"
935,DJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.64%,7
936,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,2.93B,9.07,36.05,-3.56%,"1,130,601"
937,DKL,"Delek Logistics Partners, LP",Basic Materials,Independent Oil & Gas,USA,782.43M,12.05,31.91,-1.75%,"25,735"
938,DKS,"Dick's Sporting Goods, Inc.",Services,Sporting Goods Stores,USA,3.86B,12.49,40.57,-0.17%,"1,894,046"
939,DL,China Distance Education Holdings Limited,Services,Education & Training Services,China,223.45M,16.59,6.67,-0.74%,"201,905"
940,DLA,"Delta Apparel, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,159.94M,17.75,23.59,-1.26%,"9,133"
941,DLB,"Dolby Laboratories, Inc.",Technology,Diversified Electronics,USA,6.47B,23.14,63.71,-1.33%,"745,744"
942,DLBR,VelocityShares Short LIBOR ETN,Financial,Exchange Traded Fund,USA,-,-,20.70,0.98%,100
943,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,95.34,-0.70%,"42,318"
944,DLNG,Dynagas LNG Partners LP,Services,Shipping,Monaco,121.01M,23.63,2.41,0.84%,"15,743"
945,DLPH,Delphi Technologies PLC,Consumer Goods,Auto Parts,United Kingdom,2.03B,5.66,22.94,-1.88%,"549,352"
946,DLR,"Digital Realty Trust, Inc.",Financial,REIT - Office,USA,24.99B,99.69,120.53,-0.72%,"1,076,322"
947,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,66.65,-0.80%,"75,733"
948,DLX,Deluxe Corporation,Services,Business Services,USA,2.07B,14.23,45.57,-1.24%,"342,546"
949,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,-,-,12.98,0.23%,"62,047"
950,DMF,"Dreyfus Municipal Income, Inc.",Financial,Asset Management,USA,174.89M,-,8.43,0.48%,"78,052"
951,DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,Financial,Asset Management,USA,-,-,20.76,0.05%,"28,616"
952,DMRI,DeltaShares S&P International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,48.78,-0.41%,215
953,DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,55.80,-0.54%,"2,973"
954,DMRM,DeltaShares S&P 400 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,51.80,-0.86%,146
955,DMRS,DeltaShares S&P 600 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,52.80,-0.81%,459
956,DNI,Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,143.94M,-,11.66,-0.60%,"30,557"
957,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,57.41,-0.26%,"3,320"
958,DNN,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals,Canada,337.99M,-,0.57,4.40%,"759,088"
959,DNOW,NOW Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,1.56B,29.92,14.57,-2.41%,"415,900"
960,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.41B,-,11.59,1.13%,"234,824"
961,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,1.03B,3.41,2.41,-4.37%,"14,001,714"
962,DO,"Diamond Offshore Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,1.63B,-,11.88,1.28%,"2,277,173"
963,DOC,Physicians Realty Trust,Financial,REIT - Healthcare Facilities,USA,3.33B,62.49,18.31,-0.54%,"715,038"
964,DOD,ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index,Financial,Exchange Traded Fund,USA,-,-,25.80,-0.19%,"23,815"
965,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,54.51,0.66%,"332,726"
966,DOGS,Arrow Dogs of the World ETF,Financial,Exchange Traded Fund,USA,-,-,47.50,-0.77%,"1,840"
967,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,47.09,-0.43%,"8,830"
968,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,36.26,-1.15%,"300,443"
969,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,41.61,-0.57%,"5,444"
970,DOOR,Masonite International Corporation,Industrial Goods,General Building Materials,USA,1.29B,15.59,51.65,-2.64%,"161,359"
971,DOV,Dover Corporation,Industrial Goods,Diversified Machinery,USA,13.83B,24.47,94.88,-1.86%,"800,465"
972,DOW,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,43.94B,14.36,56.27,-1.54%,"9,179,922"
973,DPG,Duff & Phelps Global Utility Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,-,-,15.36,1.99%,"245,994"
974,DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,12.83,1.75%,"1,620"
975,DPLO,"Diplomat Pharmacy, Inc.",Healthcare,Drugs - Generic,USA,420.15M,-,5.70,-1.38%,"747,162"
976,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,43.60,-5.24%,"52,101"
977,DPW,"DPW Holdings, Inc.",Technology,Diversified Electronics,USA,6.44M,-,0.27,0.44%,"1,251,904"
978,DPZ,"Domino's Pizza, Inc.",Services,Restaurants,USA,10.15B,29.61,247.83,0.13%,"851,520"
979,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,443.79M,5.10,35.11,-4.75%,"189,896"
980,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,137.39M,-,1.94,1.04%,"22,473"
981,DRE,Duke Realty Corporation,Financial,REIT - Industrial,USA,10.86B,28.82,30.40,-0.82%,"4,279,361"
982,DRH,DiamondRock Hospitality Company,Financial,REIT - Hotel/Motel,USA,2.15B,25.45,10.79,-1.91%,"1,964,154"
983,DRI,"Darden Restaurants, Inc.",Services,Restaurants,USA,14.34B,21.49,117.03,-1.93%,"779,745"
984,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,9.00,5.76%,"6,212,097"
985,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,25.35,-1.17%,"24,867"
986,DRQ,"Dril-Quip, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.66B,-,45.70,-3.77%,"312,212"
987,DRR,Market Vectors Double Short Euro ETN,Financial,Exchange Traded Fund,USA,-,-,60.04,-1.80%,10
988,DRUA,"Dominion Energy, Inc. ENHCD SUB NT16 A",Financial,Exchange Traded Fund,USA,-,-,25.28,-0.20%,"44,631"
989,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,6.96,2.05%,"71,732"
990,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,32.21,-0.32%,"13,110"
991,DS,Drive Shack Inc.,Financial,REIT - Diversified,USA,297.18M,-,4.65,-3.33%,"85,749"
992,DSE,Duff & Phelps Select Energy MLP Fund Inc.,Financial,Asset Management,USA,-,-,5.10,-1.35%,"79,125"
993,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,-,-,107.33,-0.51%,"30,809"
994,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,-,-,20.28,-0.49%,"230,338"
995,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,384.09M,1945.00,7.78,0.00%,"86,199"
996,DSS,"Document Security Systems, Inc.",Services,Business Services,USA,21.17M,14.60,1.27,2.42%,"77,318"
997,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,573.80M,15.07,10.88,0.00%,"73,616"
998,DSW,Designer Brands Inc.,Services,Apparel Stores,USA,1.59B,-,22.51,1.31%,"2,445,476"
999,DSX,Diana Shipping Inc.,Services,Shipping,Greece,306.80M,28.63,2.92,-0.68%,"577,128"
1000,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,95.84,-0.69%,"37,872"
1001,DTE,DTE Energy Company,Utilities,Electric Utilities,USA,22.37B,19.58,123.23,0.50%,"735,078"
1002,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,114.01M,-,13.38,-0.15%,"21,635"
1003,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,40.93,-0.34%,"21,598"
1004,DTJ,DTE Energy Company JR SUB DEB 76,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.04%,"17,315"
1005,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,86.30,-0.87%,"18,340"
1006,DTO,DB Crude Oil Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,47.60,1.07%,"1,623"
1007,DTV,DTE Energy Company CORPORATE UNIT,Utilities,Electric Utilities,USA,-,-,54.77,0.00%,"50,426"
1008,DTW,DTE Energy Company JR SUB DB 2017 E,Financial,Exchange Traded Fund,USA,-,-,25.01,0.00%,"14,081"
1009,DTY,DTE Energy Company,Financial,Exchange Traded Fund,USA,-,-,26.73,-0.19%,"42,785"
1010,DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,237.00M,-,8.62,0.23%,"31,420"
1011,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,35.30,2.47%,"42,648"
1012,DUK,Duke Energy Corporation,Utilities,Electric Utilities,USA,64.81B,23.96,90.25,0.16%,"2,475,354"
1013,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,-,-,25.22,0.08%,"18,596"
1014,DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,Financial,Exchange Traded Fund,USA,-,-,31.15,-4.36%,"5,478"
1015,DUST,Direxion Daily Gold Miners Index Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,17.07,-1.50%,"4,143,092"
1016,DVA,DaVita Inc.,Healthcare,Specialized Health Services,USA,9.03B,15.48,55.11,-0.24%,"984,157"
1017,DVD,"Dover Motorsports, Inc.",Services,Sporting Activities,USA,74.11M,10.83,2.04,-1.64%,"8,383"
1018,DVHL,UBS ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,Financial,Exchange Traded Fund,USA,-,-,18.18,-1.04%,"7,808"
1019,DVN,Devon Energy Corporation,Basic Materials,Independent Oil & Gas,USA,13.11B,25.95,31.06,-3.03%,"4,981,554"
1020,DVP,Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.36,-1.58%,"7,203"
1021,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,-0.79%,"3,350"
1022,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.01,-0.32%,"705,632"
1023,DVYL,UBS ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,Financial,Exchange Traded Fund,USA,-,-,69.61,-1.79%,"1,287"
1024,DWDP,DowDuPont Inc.,Basic Materials,Chemicals - Major Diversified,USA,85.57B,23.38,38.22,0.21%,"13,993,172"
1025,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,51.36,-0.48%,"29,921"
1026,DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,Financial,Exchange Traded Fund,USA,-,-,5.50,1.48%,"11,059,811"
1027,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,-0.57%,"38,556"
1028,DX,"Dynex Capital, Inc.",Financial,REIT - Residential,USA,431.98M,307.50,6.15,-0.65%,"681,664"
1029,DXC,DXC Technology Company,Technology,Information Technology Services,USA,17.53B,12.82,63.60,-1.61%,"1,808,551"
1030,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,-,-,27.78,1.35%,"707,277"
1031,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,62.21M,2.67,2.70,-9.70%,29
1032,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,51.61,-0.86%,"435,719"
1033,DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,USA,38.38M,-,10.10,-0.98%,"27,763"
1034,DY,"Dycom Industries, Inc.",Industrial Goods,Heavy Construction,USA,1.49B,24.35,47.65,-3.60%,"269,747"
1035,DYY,DB Commodity Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,2.13,0.23%,"5,574"
1036,DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,62.65,-1.81%,"2,887"
1037,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,5.73,-0.95%,2
1038,E,Eni S.p.A.,Basic Materials,Major Integrated Oil & Gas,Italy,64.17B,13.58,35.65,0.34%,"602,024"
1039,EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,549.55M,130.66,7.97,-0.13%,"160,781"
1040,EAF,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,4.09B,4.79,13.75,-0.72%,"929,448"
1041,EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Financial,Exchange Traded Fund,USA,-,-,24.65,-0.84%,"26,647"
1042,EARN,Ellington Residential Mortgage REIT,Financial,REIT - Residential,USA,146.58M,-,11.84,0.00%,"54,718"
1043,EASI,Amplify EASI Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,0.04%,"1,991"
1044,EAT,"Brinker International, Inc.",Services,Restaurants,USA,1.60B,12.37,43.06,-2.29%,"1,290,558"
1045,EB,"Eventbrite, Inc.",Technology,Application Software,USA,1.61B,-,20.67,-4.26%,"1,113,033"
1046,EBF,"Ennis, Inc.",Consumer Goods,Office Supplies,USA,544.23M,13.11,20.94,-1.41%,"76,694"
1047,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,0.15%,"259,340"
1048,EBR,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,11.86B,-,8.77,-2.99%,"748,641"
1049,EBR-B,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,12.21B,-,9.03,-4.04%,"11,396"
1050,EBS,Emergent BioSolutions Inc.,Healthcare,Biotechnology,USA,2.63B,46.13,52.36,-0.81%,"582,846"
1051,EC,Ecopetrol S.A.,Basic Materials,Major Integrated Oil & Gas,Colombia,44.10B,12.03,21.61,-1.64%,"980,532"
1052,ECA,Encana Corporation,Basic Materials,Major Integrated Oil & Gas,Canada,10.08B,6.20,6.94,-4.54%,"29,595,296"
1053,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,412.82M,-,17.83,0.00%,"115,002"
1054,ECCA,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,594.12M,-,25.70,0.20%,"9,839"
1055,ECCB,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,605.68M,-,26.20,-0.98%,251
1056,ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,Financial,Exchange Traded Fund,USA,-,-,25.66,0.55%,"2,780"
1057,ECCY,Eagle Point Credit Company Inc. 6.75% NT DE 2027,Financial,Exchange Traded Fund,USA,-,-,25.71,0.66%,"3,463"
1058,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,126.46M,7.05,9.71,-0.61%,"27,417"
1059,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,52.58B,34.75,181.50,0.14%,"860,618"
1060,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,47.38,0.36%,"12,852"
1061,ECOM,ChannelAdvisor Corporation,Technology,Application Software,USA,336.35M,-,12.16,2.88%,"316,506"
1062,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,23.19,-0.04%,"37,048"
1063,ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,31.87M,5.76,1.81,0.00%,"18,973"
1064,ED,"Consolidated Edison, Inc.",Utilities,Electric Utilities,USA,26.76B,19.05,84.16,0.44%,"951,083"
1065,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,87.47,-0.46%,"224,280"
1066,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,-,-,6.61,-0.15%,"294,055"
1067,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,-,-,13.73,-0.87%,"190,791"
1068,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,-,-,13.21,-0.75%,"71,243"
1069,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,-0.03%,"61,164"
1070,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,377.46M,7.86,17.54,-4.62%,"42,711"
1071,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,0.05%,898
1072,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,-0.73%,814
1073,EDU,New Oriental Education & Technology Group Inc.,Services,Education & Training Services,China,14.41B,62.15,90.99,1.95%,"1,356,827"
1074,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,116.20,0.35%,"126,888"
1075,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,39.83,0.48%,"219,035"
1076,EE,El Paso Electric Company,Utilities,Electric Utilities,USA,2.40B,28.68,59.16,-0.08%,"211,734"
1077,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,70.21M,-,8.83,-0.11%,"2,433"
1078,EEB,Invesco BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,37.71,-0.29%,"6,739"
1079,EEH,ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN,Financial,Exchange Traded Fund,USA,-,-,20.56,0.10%,1
1080,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,-0.19%,"39,093"
1081,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.31,-0.20%,"49,530,348"
1082,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.34,-0.16%,6
1083,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,16.15,-0.34%,"1,608"
1084,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.88,-0.21%,"11,858"
1085,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,64.44,-0.15%,90
1086,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,37.00,-1.44%,"59,387"
1087,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,78.41,-0.25%,"34,596"
1088,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,39.52,0.20%,"15,739"
1089,EEX,"Emerald Expositions Events, Inc.",Services,Business Services,USA,910.55M,-,12.83,-1.61%,"89,121"
1090,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,65.87,-0.63%,"17,075,010"
1091,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,67.37,-0.45%,869
1092,EFC,Ellington Financial Inc.,Financial,Mortgage Investment,USA,539.89M,11.97,18.32,0.00%,"128,247"
1093,EFF,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,-,-,15.05,0.13%,"39,516"
1094,EFFE,Global X/JPMorgan Efficiente Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.00%,22
1095,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,37.67,-1.05%,304
1096,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,488.98M,13.01,13.27,0.30%,"66,572"
1097,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,534.17M,20.52,13.40,0.15%,"206,710"
1098,EFU,ProShares UltraShort MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,23.93,1.06%,"4,911"
1099,EFX,Equifax Inc.,Financial,Credit Services,USA,14.79B,49.62,122.52,-0.61%,"478,516"
1100,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,26.39,0.61%,"17,616"
1101,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,68.39M,-,13.00,-0.24%,"29,465"
1102,EGHT,"8x8, Inc.",Technology,Diversified Communication Services,USA,1.94B,-,20.62,0.54%,"407,126"
1103,EGI,Entree Resources Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,62.62M,-,0.35,-1.77%,"75,769"
1104,EGIF,Eagle Growth & Income Opportunities Fund,Financial,Asset Management,USA,-,-,15.49,0.06%,"13,592"
1105,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,762.48M,-,4.73,1.94%,"1,417,658"
1106,EGP,"EastGroup Properties, Inc.",Financial,REIT - Industrial,USA,4.05B,44.49,111.19,-0.01%,"181,706"
1107,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,-0.40%,"3,684"
1108,EGY,"VAALCO Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,141.23M,1.50,2.44,-0.81%,"343,502"
1109,EHC,Encompass Health Corporation,Healthcare,Hospitals,USA,5.93B,20.73,60.73,0.66%,"682,576"
1110,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,431.52M,-,9.62,-0.21%,"46,946"
1111,EHIC,eHi Car Services Limited,Services,Rental & Leasing Services,China,844.73M,78.21,12.20,-0.08%,"661,339"
1112,EHT,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,-,-,9.79,0.20%,"78,276"
1113,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,0.50%,"723,096"
1114,EIG,"Employers Holdings, Inc.",Financial,Accident & Health Insurance,USA,1.31B,9.44,39.93,-0.77%,"197,483"
